date,aaa,baa,cd1m,cd3m,cd6m,h1rifsgfpim03nm,h0rifsgfpim06nm,h0rifsgfpiy01nm,ba3m,ba6m,h1riflgfy10pnm,d_dwb_na,cp1m,cp3m,cp6m,rifsppcusnm,rifsppcunm,d_tcmnom_y20,h0rifsppfm01nm,h0rifsppfm03nm,h0rifsppfm06nm,lta,mpcredit,med1,med3,med6,fcp_m1,fcp_m2,fcp_m3,fedfunds,ltiit,mortg,nfcp_m1,nfcp_m2,nfcp_m3,mprime,sl_y20,mswp1,mswp10,mswp2,mswp3,mswp30,mswp4,mswp5,mswp7,tb3ms,tb6ms,tb4wk,tb1yr,fii10,fii20,fii30,fii5,fii7,gs1m,gs3m,gs6m,gs1,gs10,gs2,gs20,gs3,gs30,gs5,gs7,cpf3m,cpn3m,cpf2m,cpn2m,cpf1m,cpn1m,lior3m,reaintratrearat10y,reaintratrearat1ye,reaintratrearat1mo,termcbccallns
1989-12-31,8.86,9.82,8.65,8.32,8.12,7.64,7.45,7.14,8.15,7.78,8.02,7,8.61,8.29,7.93,,,,8.4,8.01,7.33,,,8.65,8.39,8.17,,,,8.45,,9.74,,,,10.5,6.98,,,,,,,,,7.63,7.42,,7.21,,,,,,,7.88,7.81,7.72,7.84,7.78,,7.77,7.9,7.75,7.85,,,,,,,,4.02966583,3.9212537,4.2947372,
1990-01-31,8.99,9.94,8.17,8.16,8.17,7.64,7.52,7.21,7.97,7.83,8.39,7,8.2,8.1,7.96,,,,8.09,7.9,7.34,,,8.2,8.22,8.24,,,,8.23,,9.9,,,,10.11,7.1,,,,,,,,,7.64,7.55,,7.38,,,,,,,7.9,7.96,7.92,8.21,8.09,,8.13,8.26,8.12,8.2,,,,,,,15.19,4.1276234,3.8222423,4.0912744,
1990-02-28,9.22,10.14,8.19,8.22,8.26,7.76,7.72,7.42,8.03,7.91,8.66,7,8.22,8.14,8.04,,,,8.13,7.97,7.4,,,8.19,8.24,8.3,,,,8.24,,10.2,,,,10,7.22,,,,,,,,,7.74,7.7,,7.55,,,,,,,8,8.12,8.11,8.47,8.37,,8.39,8.5,8.42,8.48,,,,,,,,4.36692739,3.3671184,3.1003922,
1990-03-31,9.37,10.21,8.3,8.35,8.48,7.87,7.83,7.76,8.15,8.11,8.74,7,8.32,8.28,8.23,,,,8.23,8.04,7.49,,,8.29,8.37,8.53,,,,8.28,,10.27,,,,10,7.29,,,,,,,,,7.9,7.85,,7.76,,,,,,,8.17,8.28,8.35,8.59,8.63,,8.63,8.56,8.6,8.65,,,,,,,,4.55196762,4.4317957,5.2382178,
1990-04-30,9.46,10.3,8.32,8.42,8.57,7.78,7.82,7.72,8.21,8.18,8.92,7,8.32,8.3,8.29,,,,8.23,8.13,7.74,,,8.32,8.44,8.62,,,,8.26,,10.37,,,,10,7.39,,,,,,,,,7.77,7.84,,7.8,,,,,,,8.04,8.27,8.4,8.79,8.72,,8.78,8.76,8.77,8.81,,,,,,,15.11,4.55216196,4.5271299,5.2101036,
1990-05-31,9.47,10.41,8.25,8.35,8.48,7.78,7.82,8.05,8.12,8.08,8.9,7,8.24,8.25,8.23,,,,8.14,8.12,8.04,,,8.22,8.35,8.51,,,,8.18,,10.48,,,,10,7.35,,,,,,,,,7.74,7.76,,7.73,,,,,,,8.01,8.19,8.32,8.76,8.64,,8.69,8.73,8.74,8.78,,,,,,,,4.80506176,4.306266,4.3885928,
1990-06-30,9.26,10.22,8.2,8.23,8.28,7.74,7.64,7.65,8,7.89,8.62,7,8.21,8.14,8.06,,,,8.12,8.01,7.79,,,8.19,8.23,8.29,,,,8.29,,10.16,,,,10,7.24,,,,,,,,,7.73,7.63,,7.53,,,,,,,7.99,8.05,8.1,8.48,8.35,,8.4,8.46,8.43,8.52,,,,,,,,4.38261115,3.723638,3.3631903,
1990-07-31,9.24,10.2,8.09,8.1,8.12,7.66,7.57,7.52,7.86,7.73,8.64,7,8.09,7.99,7.9,,,,7.99,7.87,7.66,,,8.09,8.09,8.13,,,,8.15,,10.04,,,,10,7.19,,,,,,,,,7.62,7.52,,7.4,,,,,,,7.87,7.92,7.94,8.47,8.16,,8.26,8.5,8.33,8.46,,,,,,,14.96,4.3418185,4.2893189,4.7143902,
1990-08-31,9.41,10.41,7.98,7.97,7.99,7.44,7.36,7.37,7.75,7.64,8.97,7,7.99,7.88,7.77,,,,7.88,7.69,7.46,,,7.99,7.99,8.01,,,,8.13,,10.1,,,,10,7.32,,,,,,,,,7.45,7.38,,7.26,,,,,,,7.69,7.77,7.78,8.75,8.06,,8.22,8.86,8.44,8.64,,,,,,,,4.17053207,3.9024277,3.9536321,
1990-09-30,9.56,10.64,8.08,8.06,8.06,7.38,7.33,7.25,7.83,7.7,9.11,7,8.09,7.96,7.83,,,,7.98,7.74,7.5,,,8.09,8.07,8.09,,,,8.2,,10.18,,,,10,7.43,,,,,,,,,7.36,7.32,,7.24,,,,,,,7.6,7.7,7.76,8.89,8.08,,8.27,9.03,8.51,8.79,,,,,,,,4.3987447,2.8532794,1.99895,
1990-10-31,9.53,10.74,8.03,8.06,8.05,7.19,7.2,7.01,7.85,7.67,8.93,7,8.04,7.98,7.81,,,,7.92,7.8,7.5,,,8.02,8.06,8.05,,,,8.11,,10.18,,,,10,7.49,,,,,,,,,7.17,7.16,,7.06,,,,,,,7.4,7.53,7.55,8.72,7.88,,8.07,8.86,8.33,8.59,,,,,,,13.82,4.20053902,2.5751771,1.6102821,
1990-11-30,9.3,10.62,7.92,8.03,7.95,7.07,7.04,6.81,7.82,7.58,8.6,7,7.84,7.91,7.74,,,,7.64,7.75,7.42,,,7.94,8.04,7.94,,,,7.81,,10.01,,,,10,7.18,,,,,,,,,7.06,7.03,,6.85,,,,,,,7.29,7.39,7.31,8.39,7.6,,7.74,8.54,8.02,8.28,,,,,,,,4.05885498,2.0646565,0.35187479,
1990-12-31,9.05,10.43,8.27,7.82,7.64,6.81,6.76,6.58,7.6,7.25,8.31,6.79,8.28,7.8,7.49,,,,7.62,7.32,6.95,,,8.32,7.87,7.67,,,,7.31,,9.67,,,,10,7.09,,,,,,,,,6.74,6.7,,6.61,,,,,,,6.95,7.03,7.05,8.08,7.31,,7.47,8.24,7.73,8,,,,,,,,3.8939207,2.0894376,0.77509084,
1991-01-31,9.04,10.45,7.1,7.17,7.17,6.3,6.34,6.22,6.96,6.84,8.33,6.5,7.12,7.1,7.02,,,,6.95,6.92,6.59,,,7.13,7.23,7.23,,,,6.91,,9.64,,,,9.52,7.08,,,,,,,,,6.22,6.28,,6.25,,,,,,,6.41,6.58,6.64,8.09,7.13,,7.38,8.27,7.7,7.97,,,,,,,13.21,3.92293115,2.6883276,1.3819817,
1991-02-28,8.83,10.07,6.45,6.52,6.51,5.95,5.93,5.85,6.36,6.22,8.12,6,6.53,6.49,6.41,,,,6.31,6.38,6.14,,,6.5,6.6,6.58,,,,6.25,,9.37,,,,9.05,6.91,,,,,,,,,5.94,5.93,,5.91,,,,,,,6.12,6.19,6.27,7.85,6.87,,7.08,8.03,7.47,7.73,,,,,,,,3.90705382,3.005898,2.4681818,
1991-03-31,8.93,10.09,6.47,6.45,6.5,5.91,5.91,6.06,6.24,6.21,8.38,6,6.48,6.41,6.36,,,,6.31,6.28,6.2,,,6.44,6.44,6.52,,,,6.12,,9.5,,,,9,7.1,,,,,,,,,5.91,5.92,,6,,,,,,,6.09,6.2,6.4,8.11,7.1,,7.35,8.29,7.77,8,,,,,,,,4.17583618,2.8324823,2.2319857,
1991-04-30,8.86,9.94,6.03,6.06,6.16,5.67,5.73,5.88,5.92,5.92,8.29,5.98,6.08,6.07,6.07,,,,5.95,5.94,5.91,,,6.03,6.11,6.26,,,,5.91,,9.49,,,,9,7.02,,,,,,,,,5.65,5.71,,5.85,,,,,,,5.83,5.98,6.24,8.04,6.95,,7.23,8.21,7.7,7.92,,,,,,,11.57,4.1098331,3.4151165,3.4617884,
1991-05-31,8.86,9.86,5.86,5.91,6.03,5.51,5.65,5.71,5.75,5.77,8.33,5.5,5.91,5.92,5.94,,,,5.76,5.81,5.72,,,5.82,5.94,6.07,,,,5.78,,9.47,,,,8.5,6.95,,,,,,,,,5.46,5.61,,5.76,,,,,,,5.63,5.87,6.13,8.07,6.78,,7.12,8.27,7.7,7.94,,,,,,,,4.04991631,3.1527912,2.4349298,
1991-06-30,9.01,9.96,6,6.07,6.26,5.6,5.76,5.73,5.94,6,8.54,5.5,6.06,6.11,6.16,,,,5.93,5.96,5.75,,,5.96,6.08,6.3,,,,5.9,,9.62,,,,8.5,7.13,,,,,,,,,5.57,5.75,,5.96,,,,,,,5.75,6.02,6.36,8.28,6.96,,7.39,8.47,7.94,8.17,,,,,,,,4.18764426,2.9628444,2.2942972,
1991-07-31,9,9.89,5.92,5.98,6.25,5.58,5.71,6,5.89,5.97,8.5,5.5,5.98,6.05,6.14,,,,5.86,5.89,5.81,,,5.9,6.01,6.3,,,,5.82,,9.58,,,,8.5,7.05,,,,,,,,,5.58,5.7,,5.91,,,,,,,5.75,5.97,6.31,8.27,6.92,,7.38,8.45,7.91,8.15,,,,,,,10.76,4.22225375,2.8635075,2.3753944,
1991-08-31,8.75,9.65,5.64,5.65,5.79,5.39,5.47,5.62,5.54,5.55,8.17,5.5,5.72,5.72,5.76,,,,5.58,5.56,5.5,,,5.63,5.65,5.82,,,,5.66,,9.24,,,,8.5,6.9,,,,,,,,,5.33,5.39,,5.45,,,,,,,5.5,5.63,5.78,7.9,6.43,,6.8,8.14,7.43,7.74,,,,,,,,4.13991739,2.7017628,2.1436853,
1991-09-30,8.61,9.51,5.47,5.47,5.6,5.25,5.29,5.26,5.38,5.42,7.96,5.2,5.57,5.57,5.59,,,,5.43,5.33,5.34,,,5.49,5.5,5.64,,,,5.45,,9.01,,,,8.2,6.8,,,,,,,,,5.22,5.25,,5.26,,,,,,,5.37,5.48,5.57,7.65,6.18,,6.5,7.95,7.14,7.48,,,,,,,,3.87849555,2.6341698,2.3030069,
1991-10-31,8.55,9.49,5.23,5.33,5.32,5.03,5.08,5.12,5.21,5.15,7.88,5,5.29,5.35,5.33,,,,5.18,5.19,5.12,,,5.21,5.34,5.33,,,,5.21,,8.86,,,,8,6.68,,,,,,,,,4.99,5.04,,5.04,,,,,,,5.14,5.26,5.33,7.53,5.91,,6.23,7.93,6.87,7.25,,,,,,,10.55,3.63786206,2.1585658,1.6000988,
1991-11-30,8.48,9.45,4.86,4.94,4.92,4.6,4.66,4.72,4.85,4.76,7.83,4.58,4.95,4.98,4.93,,,,4.8,4.87,4.76,,,4.84,4.96,4.93,,,,4.81,,8.71,,,,7.58,6.73,,,,,,,,,4.56,4.61,,4.64,,,,,,,4.69,4.8,4.89,7.42,5.56,,5.9,7.92,6.62,7.06,,,,,,,,3.56505772,2.0656466,1.4139791,
1991-12-31,8.31,9.26,4.84,4.47,4.41,4.12,4.16,4.2,4.42,4.28,7.58,4.11,4.98,4.61,4.49,,,,4.69,4.39,4.31,,,4.83,4.48,4.42,,,,4.43,,8.5,,,,7.21,6.69,,,,,,,,,4.07,4.1,,4.17,,,,,,,4.18,4.26,4.38,7.09,5.03,,5.39,7.7,6.19,6.69,,,,,,,,3.41033346,1.6402663,0.79893588,
1992-01-31,8.2,9.13,4.07,4.05,4.07,3.84,3.88,3.84,3.97,3.96,7.48,3.5,4.11,4.07,4.06,,,,3.99,3.99,3.95,,,4.07,4.06,4.08,,,,4.03,,8.43,,,,6.5,6.54,,,,,,,,,3.8,3.87,,3.95,,,,,,,3.91,4.01,4.15,7.03,4.96,,5.4,7.58,6.24,6.7,,,,,,,10.54,3.19854245,1.5042928,0.67921932,
1992-02-29,8.29,9.23,4.05,4.07,4.13,3.84,3.94,4.01,4,4.02,7.78,3.5,4.11,4.11,4.13,,,,4.01,4.02,3.96,,,4.04,4.05,4.15,,,,4.06,,8.76,,,,6.5,6.74,,,,,,,,,3.84,3.93,,4.08,,,,,,,3.95,4.08,4.29,7.34,5.21,,5.72,7.85,6.58,6.96,,,,,,,,3.62829159,1.4546552,0.42849128,
1992-03-31,8.35,9.25,4.23,4.25,4.42,4.05,4.19,4.37,4.19,4.29,7.93,3.5,4.28,4.3,4.38,,,,4.18,4.2,4.15,,,4.21,4.26,4.43,,,,3.98,,8.94,,,,6.5,6.76,,,,,,,,,4.04,4.18,,4.4,,,,,,,4.14,4.33,4.63,7.54,5.69,,6.18,7.97,6.95,7.26,,,,,,,,3.66026498,1.3698845,0.41632759,
1992-04-30,8.33,9.21,3.97,4,4.13,3.81,3.93,4.34,3.92,3.99,7.88,3.5,4.02,4.04,4.13,,,,3.89,3.91,3.89,,,3.98,4.05,4.19,,,,3.73,,8.85,,,,6.5,6.67,,,,,,,,,3.75,3.87,,4.09,,,,,,,3.84,4,4.3,7.48,5.34,,5.93,7.96,6.78,7.15,,,,,,,10.22,3.78985987,1.7498465,1.1149158,
1992-05-31,8.28,9.13,3.79,3.82,3.96,3.66,3.78,4.2,3.76,3.85,7.8,3.5,3.87,3.88,3.97,,,,3.76,3.77,3.77,,,3.77,3.84,3.99,,,,3.82,,8.67,,,,6.5,6.57,,,,,,,,,3.63,3.75,,3.99,,,,,,,3.72,3.88,4.19,7.39,5.23,,5.81,7.89,6.69,7.06,,,,,,,,3.74616997,1.4915908,0.11800408,
1992-06-30,8.22,9.05,3.83,3.86,3.97,3.7,3.81,4.07,3.8,3.88,7.72,3.5,3.91,3.92,3.99,,,,3.81,3.82,3.8,,,3.81,3.87,4,,,,3.76,,8.51,,,,6.5,6.49,,,,,,,,,3.66,3.77,,3.98,,,,,,,3.75,3.9,4.17,7.26,5.05,,5.6,7.84,6.48,6.9,,,,,,,,3.56857666,1.2528546,0.05360475,
1992-07-31,8.07,8.84,3.35,3.37,3.5,3.28,3.36,3.65,3.32,3.42,7.4,3.02,3.43,3.44,3.53,,,,3.33,3.33,3.35,,,3.33,3.4,3.54,,,,3.25,,8.13,,,,6.02,6.13,,,,,,,,,3.21,3.28,,3.45,,,,,,,3.28,3.38,3.6,6.84,4.36,,4.91,7.6,5.84,6.36,,,,,,,10.16,3.35309944,1.2538584,0.20601397,
1992-08-31,7.95,8.65,3.29,3.31,3.4,3.14,3.23,3.28,3.28,3.35,7.19,3,3.38,3.38,3.44,,,,3.28,3.27,3.29,,,3.29,3.33,3.43,,,,3.3,,7.98,,,,6,6.16,,,,,,,,,3.13,3.21,,3.33,,,,,,,3.2,3.31,3.47,6.59,4.19,,4.72,7.39,5.6,6.12,,,,,,,,3.1248226,1.0686998,0.056384,
1992-09-30,7.92,8.62,3.14,3.13,3.17,2.97,3.01,3.02,3.1,3.13,7.08,3,3.25,3.24,3.26,,,,3.13,3.08,3.11,,,3.14,3.15,3.22,,,,3.22,,7.92,,,,6,6.25,,,,,,,,,2.91,2.96,,3.06,,,,,,,2.97,3.04,3.18,6.42,3.89,,4.42,7.34,5.38,5.96,,,,,,,,2.95734236,0.98347453,0.13860391,
1992-10-31,7.99,8.84,3.11,3.26,3.27,2.84,2.98,3.12,3.19,3.19,7.26,3,3.22,3.33,3.33,,,,3.14,3.24,3.23,,,3.1,3.3,3.32,,,,3.1,,8.09,,,,6,6.41,,,,,,,,,2.86,3.04,,3.17,,,,,,,2.93,3.13,3.3,6.59,4.08,,4.64,7.53,5.6,6.15,,,,,,,7.56,2.72804375,0.7363209,-0.18578177,
1992-11-30,8.1,8.96,3.23,3.58,3.6,3.14,3.35,3.61,3.51,3.51,7.43,3,3.25,3.66,3.67,,,,3.2,3.59,3.56,,,3.2,3.67,3.7,,,,3.09,,8.31,,,,6,6.36,,,,,,,,,3.13,3.34,,3.52,,,,,,,3.21,3.44,3.68,6.87,4.58,,5.14,7.61,6.04,6.49,,,,,,,,3.32463334,0.90703369,-0.07047103,
1992-12-31,7.98,8.81,3.57,3.48,3.55,3.25,3.39,3.57,3.44,3.47,7.3,3,3.71,3.67,3.7,,,,3.68,3.58,3.52,,,3.56,3.5,3.6,,,,2.92,,8.22,,,,6,6.22,,,,,,,,,3.22,3.36,,3.55,,,,,,,3.29,3.47,3.71,6.77,4.67,,5.21,7.44,6.08,6.46,,,,,,,,3.50968543,1.0995671,0.26782816,
1993-01-31,7.91,8.67,3.14,3.19,3.33,3.06,3.17,3.52,3.14,3.23,7.17,3,3.21,3.25,3.35,,,,3.25,3.32,3.29,,,3.09,3.22,3.37,,,,3.02,,8.02,,,,6,6.16,,,,,,,,,3,3.14,,3.35,,,,,,,3.07,3.24,3.5,6.6,4.39,,4.93,7.34,5.83,6.26,,,,,,,6.36,3.26790846,0.90345318,0.0241673,
1993-02-28,7.71,8.39,3.08,3.12,3.22,2.95,3.08,3.32,3.06,3.15,6.89,3,3.14,3.18,3.27,,,,3.18,3.27,3.21,,,3.03,3.12,3.24,,,,3.03,,7.68,,,,6,5.87,,,,,,,,,2.93,3.07,,3.25,,,,,,,2.99,3.16,3.39,6.26,4.1,,4.58,7.09,5.43,5.87,,,,,,,,3.00478524,0.79552367,-0.06929092,
1993-03-31,7.58,8.15,3.1,3.11,3.2,2.97,3.08,3.09,3.07,3.14,6.65,3,3.15,3.17,3.24,,,,3.15,3.17,3.14,,,3.06,3.11,3.21,,,,3.07,,7.5,,,,6,5.64,,,,,,,,,2.95,3.05,,3.2,,,,,,,3.01,3.15,3.33,5.98,3.95,,4.4,6.82,5.19,5.66,,,,,,,,2.67342493,0.55103927,-0.15329422,
1993-04-30,7.46,8.14,3.08,3.09,3.16,2.89,3,3.24,3.05,3.1,6.64,3,3.13,3.14,3.19,,,,3.06,3.06,3.07,,,3.04,3.1,3.21,,,,2.96,,7.47,,,,6,5.76,,,,,,,,,2.87,2.97,,3.11,,,,,,,2.93,3.06,3.24,5.97,3.84,,4.3,6.85,5.13,5.59,,,,,,,5.94,2.77451693,0.71185854,-0.09350515,
1993-05-31,7.43,8.21,3.07,3.1,3.2,2.96,3.07,3.13,3.06,3.13,6.68,3,3.11,3.14,3.2,,,,3.05,3.07,3.07,,,3.02,3.12,3.22,,,,3,,7.47,,,,6,5.73,,,,,,,,,2.96,3.07,,3.23,,,,,,,3.03,3.17,3.36,6.04,3.98,,4.4,6.92,5.2,5.66,,,,,,,,2.66472062,0.60491925,-0.27270243,
1993-06-30,7.33,8.07,3.13,3.21,3.36,3.1,3.23,3.4,3.16,3.28,6.55,3,3.19,3.25,3.38,,,,3.12,3.16,3.16,,,3.09,3.21,3.37,,,,3.04,,7.42,,,,6,5.63,,,,,,,,,3.07,3.2,,3.39,,,,,,,3.14,3.29,3.54,5.96,4.16,,4.53,6.81,5.22,5.61,,,,,,,,2.76123734,1.255523,0.88869781,
1993-07-31,7.17,7.93,3.1,3.16,3.34,3.05,3.15,3.42,3.12,3.26,6.34,3,3.15,3.2,3.35,,,,3.08,3.12,3.15,,,3.05,3.17,3.37,,,,3.06,,7.21,,,,6,5.57,,,,,,,,,3.04,3.16,,3.33,,,,,,,3.11,3.26,3.47,5.81,4.07,,4.43,6.63,5.09,5.48,,,,,,,5.9,2.59179878,0.83848638,0.12998861,
1993-08-31,6.85,7.6,3.09,3.14,3.32,3.05,3.17,3.3,3.1,3.23,6.18,3,3.14,3.18,3.33,,,,3.08,3.13,3.16,,,3.06,3.14,3.34,,,,3.03,,7.11,,,,6,5.45,,,,,,,,,3.02,3.14,,3.3,,,,,,,3.09,3.24,3.44,5.68,4,,4.36,6.32,5.03,5.35,,,,,,,,2.70290307,0.91406765,0.33623375,
1993-09-30,6.66,7.34,3.09,3.12,3.24,2.96,3.06,3.27,3.07,3.17,5.94,3,3.14,3.16,3.25,,,,3.07,3.09,3.11,,,3.05,3.08,3.25,,,,3.09,,6.92,,,,6,5.29,,,,,,,,,2.95,3.06,,3.22,,,,,,,3.01,3.15,3.36,5.36,3.85,,4.17,6,4.73,5.08,,,,,,,,2.45058069,0.76919008,0.25350421,
1993-10-31,6.67,7.31,3.09,3.24,3.25,3.04,3.13,3.25,3.19,3.19,5.9,3,3.14,3.26,3.27,,,,3.08,3.16,3.13,,,3.06,3.26,3.26,,,,2.99,,6.83,,,,6,5.25,,,,,,,,,3.02,3.12,,3.25,,,,,,,3.09,3.22,3.39,5.33,3.87,6.07,4.18,5.94,4.71,5.05,,,,,,,5.55,2.39884319,0.53441071,-0.17399031,
1993-11-30,6.93,7.66,3.11,3.35,3.39,3.12,3.27,3.43,3.29,3.32,6.25,3,3.15,3.4,3.43,,,,3.08,3.25,3.19,,,3.06,3.36,3.4,,,,3.02,,7.16,,,,6,5.47,,,,,,,,,3.1,3.26,,3.42,,,,,,,3.18,3.36,3.58,5.72,4.16,6.38,4.5,6.21,5.06,5.45,,,,,,,,2.56229533,0.7285159,0.18886258,
1993-12-31,6.93,7.69,3.26,3.26,3.35,3.08,3.25,3.47,3.23,3.3,6.27,3,3.35,3.36,3.4,,,,3.21,3.19,3.18,,,3.22,3.26,3.37,,,,2.96,,7.17,,,,6,5.35,,,,,,,,,3.06,3.23,,3.45,,,,,,,3.13,3.34,3.61,5.77,4.21,6.4,4.54,6.25,5.15,5.48,,,,,,,,2.72011647,0.9479423,0.46306775,
1994-01-31,6.92,7.65,3.08,3.15,3.29,3.02,3.19,3.52,3.1,3.21,6.24,3,3.14,3.19,3.3,,,,3.07,3.11,3.15,,,3.03,3.15,3.3,,,,3.05,,7.06,,,,6,5.31,,,,,,,,,2.98,3.15,,3.39,,,,,,,3.04,3.25,3.54,5.75,4.14,6.39,4.48,6.29,5.09,5.43,,,,,,,5.26,2.77268493,0.88858704,0.40876625,
1994-02-28,7.08,7.76,3.31,3.43,3.62,3.21,3.38,3.59,3.4,3.56,6.44,3,3.39,3.49,3.62,,,,3.3,3.4,3.39,,,3.27,3.43,3.62,,,,3.25,,7.15,,,,6,5.4,,,,,,,,,3.25,3.43,,3.69,,,,,,,3.33,3.53,3.87,5.97,4.47,6.57,4.83,6.49,5.4,5.72,,,,,,,,2.62016875,0.77513982,-0.21013442,
1994-03-31,7.48,8.13,3.56,3.77,4.03,3.52,3.79,4.03,3.73,3.96,6.9,3,3.63,3.85,4.08,,,,3.53,3.71,3.7,,,3.5,3.75,4.02,,,,3.34,,7.68,,,,6.06,5.91,,,,,,,,,3.5,3.78,,4.11,,,,,,,3.59,3.91,4.32,6.48,5,7,5.4,6.91,5.94,6.28,,,,,,,,2.97120305,0.33699727,-0.89062729,
1994-04-30,7.88,8.52,3.75,4.01,4.38,3.74,4.13,4.3,3.96,4.27,7.32,3,3.81,4.05,4.4,,,,3.71,3.94,4.03,,,3.71,4,4.37,,,,3.56,,8.32,,,,6.45,6.23,,,,,,,,,3.68,4.09,,4.57,,,,,,,3.78,4.25,4.82,6.97,5.55,7.4,5.99,7.27,6.52,6.8,,,,,,,5.17,3.65918278,1.3045958,0.57476397,
1994-05-31,7.99,8.62,4.23,4.51,4.9,4.19,4.64,4.77,4.45,4.77,7.47,3.24,4.28,4.57,4.92,,,,4.19,4.44,4.45,,,4.18,4.51,4.88,,,,4.01,,8.6,,,,6.99,6.19,,,,,,,,,4.14,4.6,,5.03,,,,,,,4.27,4.79,5.31,7.18,5.97,7.54,6.34,7.41,6.78,7.01,,,,,,,,3.62457709,1.5501175,1.021422,
1994-06-30,7.97,8.65,4.3,4.52,4.85,4.18,4.58,5.03,4.45,4.73,7.43,3.5,4.36,4.57,4.86,,,,4.27,4.44,4.5,,,4.27,4.51,4.85,,,,4.25,,8.4,,,,7.25,6.11,,,,,,,,,4.14,4.55,,4.98,,,,,,,4.25,4.72,5.27,7.1,5.93,7.51,6.27,7.4,6.7,6.91,,,,,,,,3.59356552,1.2538336,0.33313603,
1994-07-31,8.11,8.8,4.45,4.73,5.15,4.39,4.81,5.2,4.65,5.01,7.61,3.5,4.49,4.75,5.13,,,,4.4,4.64,4.67,,,4.43,4.74,5.15,,,,4.26,,8.61,,,,7.25,6.23,,,,,,,,,4.33,4.75,,5.17,,,,,,,4.46,4.95,5.48,7.3,6.13,7.67,6.48,7.58,6.91,7.12,,,,,,,5.47,3.7864194,1.4802181,0.41944725,
1994-08-31,8.07,8.74,4.6,4.81,5.17,4.5,4.91,5.36,4.74,5.03,7.55,3.76,4.65,4.84,5.19,,,,4.56,4.73,4.79,,,4.57,4.8,5.16,,,,4.47,,8.51,,,,7.51,6.21,,,,,,,,,4.48,4.88,,5.25,,,,,,,4.61,5.08,5.56,7.24,6.18,7.62,6.5,7.49,6.88,7.06,,,,,,,,3.58028405,1.9961504,1.5603347,
1994-09-30,8.34,8.98,4.85,5.03,5.4,4.64,5.02,5.38,4.95,5.24,7.81,4,4.9,5.02,5.32,,,,4.79,4.89,4.99,,,4.82,5.01,5.38,,,,4.73,,8.64,,,,7.75,6.28,,,,,,,,,4.62,5.04,,5.43,,,,,,,4.75,5.24,5.76,7.46,6.39,7.87,6.69,7.71,7.08,7.28,,,,,,,,3.6371045,2.0310184,1.6664322,
1994-10-31,8.57,9.2,4.98,5.51,5.79,4.96,5.39,5.72,5.41,5.59,8.02,4,5.02,5.51,5.7,,,,4.91,5.36,5.3,,,4.96,5.52,5.77,,,,4.76,,8.93,,,,7.75,6.52,,,,,,,,,4.95,5.39,,5.75,,,,,,,5.1,5.62,6.11,7.74,6.73,8.08,7.04,7.94,7.4,7.58,,,,,,,6.12,3.95662307,2.0309461,1.5740195,
1994-11-30,8.68,9.32,5.38,5.79,6.11,5.25,5.69,6.09,5.71,5.93,8.16,4.4,5.4,5.81,6.01,,,,5.3,5.67,5.58,,,5.36,5.78,6.1,,,,5.29,,9.17,,,,8.15,6.97,,,,,,,,,5.29,5.72,,6.13,,,,,,,5.45,5.98,6.54,7.96,7.15,8.2,7.44,8.08,7.72,7.83,,,,,,,,4.10325275,2.0408986,1.2400436,15.69
1994-12-31,8.46,9.1,6.01,6.29,6.78,5.64,6.21,6.75,6.18,6.53,7.97,4.75,6.08,6.26,6.62,,,,5.93,6.12,6.17,,,5.99,6.27,6.77,,,,5.45,,9.2,,,,8.5,6.8,,,,,,,,,5.6,6.21,,6.67,,,,,,,5.76,6.5,7.14,7.81,7.59,7.99,7.71,7.87,7.78,7.8,,,,,,,,4.11695307,2.0140173,1.2571677,
1995-01-31,8.46,9.08,5.84,6.24,6.71,5.81,6.31,6.86,6.12,6.45,7.93,4.75,5.86,6.22,6.63,,,,5.76,6.1,6.25,,,5.82,6.23,6.7,,,,5.53,,9.15,,,,8.5,6.53,,,,,,,,,5.71,6.21,,6.59,,,,,,,5.9,6.51,7.05,7.78,7.51,7.97,7.66,7.85,7.76,7.79,,,,,,,6.66,4.24429022,2.3298281,1.6629423,
1995-02-28,8.26,8.85,6.01,6.16,6.44,5.8,6.1,6.59,6.05,6.22,7.69,5.25,6.05,6.15,6.38,,,,5.95,6.04,6.1,,,5.99,6.14,6.43,,,,5.92,,8.83,,,,9,6.22,,,,,,,,,5.77,6.03,,6.28,,,,,,,5.94,6.31,6.7,7.47,7.11,7.73,7.25,7.61,7.37,7.44,,,,,,,,4.05499673,2.2573042,1.6179007,16.1
1995-03-31,8.12,8.7,6.02,6.15,6.34,5.73,5.91,6.16,6.04,6.14,7.52,5.25,6.07,6.15,6.3,,,,5.95,6.03,6.04,,,6.03,6.15,6.35,,,,5.98,,8.46,,,,9,6.1,,,,,,,,,5.73,5.89,,6.03,,,,,,,5.91,6.17,6.43,7.2,6.78,7.57,6.89,7.45,7.05,7.14,,,,,,,,3.72098557,2.1612793,1.7478343,
1995-04-30,8.03,8.6,6.01,6.11,6.27,5.67,5.8,6.02,6,6.06,7.41,5.25,6.06,6.12,6.19,,,,5.96,6.01,6.01,,,6.02,6.13,6.28,,,,6.05,,8.32,,,,9,6.02,,,,,,,,,5.65,5.77,,5.88,,,,,,,5.84,6.05,6.27,7.06,6.57,7.45,6.68,7.36,6.86,6.95,,,,,,,6.68,3.6549273,2.3622199,2.2121536,
